483270011372, NEWCASTLE SCHOOL, Public, (940) 846-3531, PK,12,73672
481591009487, CROWLEY H S 9TH GRADE CAMPUS, Public, (817) 297-5845,9,9,76036
481591001156, DEER CREEK EL, Public, (817) 297-5880, PK,4,76036
481591001157, H F STEVENS MIDDLE, Public, (817) 297-5840,7,9,76036
481591012022, SUMMER CREEK MIDDLE, Public, (817) 297-5090,7,9,76036
481591011029, TARRANT CO J J A E P, Public, (817) 297-5800,10,12,76036
A9300927, NAZARENE CHRISTIAN ACADEMY, Private, (817) 297-7003, KG,12,76036
482166006556, BEAR CREEK EL, Public, (817) 305-4860, PK,5,76039
482406002669, EULESS J H, Public, (817) 354-3340,7,9,76039
482406002674, LAKEWOOD EL, Public, (817) 354-3375, KG,6,76039
482406002675, MIDWAY PARK EL, Public, (817) 354-3380, PK,6,76039
482406002676, NORTH EULESS EL, Public, (817) 354-3505, PK,6,76039
482406002682, TRINITY H S, Public, (817) 571-0271,10,12,76039
482406007730, ALTER ED PROG, Public, (817) 354-3398,1,12,76040
482406002667, CENTRAL J H, Public, (817) 354-3350,7,9,76040
480028012379, HARMONY SCIENCE ACADEMY - EULESS, Public, (817) 354-3000, KG,9,76040
482406006568, KEYS CTR, Public, (817) 354-3580,9,12,76040
482406002677, OAKWOOD TERRACE EL, Public, (817) 354-3386, PK,6,76040
482406002680, SOUTH EULESS EL, Public, (817) 354-3521, PK,6,76040
480006808023, TREETOPS SCHOOL INTERNATIONAL, Public, (817) 283-1771, KG,12,76040
482406002684, WILSHIRE EL, Public, (817) 354-3529, PK,6,76040
482085002087, GLEN ROSE EL, Public, (254) 898-3500, PK,2,76043
482085002088, GLEN ROSE H S, Public, (254) 898-3800,9,12,76043
482085001933, GLEN ROSE INT, Public, (254) 898-3600,2,5,76043
482085005478, GLEN ROSE J H, Public, (254) 898-3700,6,8,76043
482096002089, GODLEY EL, Public, (817) 389-3838, PK,2,76044
482096002090, GODLEY H S, Public, (817) 389-2265,9,12,76044
482096008858, GODLEY INT, Public, (817) 389-2383,3,5,76044
482096006111, GODLEY MIDDLE, Public, (817) 389-2121,6,10,76044
482096012629, JCSSA, Public, (817) 373-3250, N ,N ,76044
482139004811, ACTON MIDDLE, Public, (817) 408-4800,6,8,76048
482139011285, CROSSLAND NINTH GRADE CENTER, Public, (817) 408-4700,9,10,76048
482139006112, EMMA ROBERSON EL, Public, (817) 408-4500, PK,2,76048
482139002141, GRANBURY H S, Public, (817) 408-4600,9,12,76048
482139002142, GRANBURY MIDDLE, Public, (817) 408-4850,6,8,76048
482139008665, JOHN AND LYNN BRAWNER INT, Public, (817) 408-4950,3,5,76048
482139007659, MAMBRINO SCHOOL, Public, (817) 408-4900, PK,8,76048
482139006419, NETTIE BACCUS EL, Public, (817) 408-4300, PK,5,76048
A0303079, HAPPY HILL FARM ACADEMY, Private, (254) 897-4822, KG,12,76048
482139002139, ACTON EL, Public, (817) 408-4200, PK,5,76049
482139006856, OAK WOODS SCHOOL, Public, (817) 408-4750, PK,5,76049
482139007006, S T A R S ACADEMY, Public, (817) 408-4450,9,12,76049
A0109349, CORNERSTONE CHRISTIAN ACADEMY, Private, (817) 573-6485, PK,11,76049
482154011289, ALTER LEARNING CTR, Public, (817) 866-3320,12,12,76050
482154002170, GRANDVIEW EL, Public, (817) 866-2473, PK,2,76050
482154002171, GRANDVIEW H S, Public, (817) 866-3320,9,12,76050
482154009320, GRANDVIEW INT, Public, (817) 866-2701,3,5,76050
482154010858, GRANDVIEW ISD JJAEP, Public, (817) 866-2450,7,9,76050
482154005735, GRANDVIEW J H, Public, (817) 866-2492,6,8,76050
482166005736, CANNON EL, Public, (817) 251-5680, PK,5,76051
481302006373, CARROLL EL, Public, (817) 949-4300, PK,4,76051
481302009392, CARROLL H S, Public, (817) 949-5600,9,10,76051
481302008923, CARROLL MIDDLE, Public, (817) 949-5400,7,8,76051
481302000791, CARROLL SENIOR H S, Public, (817) 949-5800,11,12,76051
482166007440, CROSS TIMBERS MIDDLE, Public, (817) 251-5320,6,8,76051
481302007122, DON T DURHAM EL, Public, (817) 949-4400, PK,4,76051
481302007448, DON T DURHAM INT, Public, (817) 949-5300,5,6,76051
482166002182, DOVE EL, Public, (817) 251-5700, PK,5,76051
481302009061, EUBANKS INT, Public, (817) 949-5200,5,6,76051
481302009393, GEORGE DAWSON MIDDLE, Public, (817) 949-5500,7,8,76051
482166007070, GRAPEVINE EL, Public, (817) 251-5735, PK,5,76051
482166002183, GRAPEVINE H S, Public, (817) 251-5210,9,12,76051
482166005737, GRAPEVINE MIDDLE, Public, (817) 251-5660,6,8,76051
482166021500, HERITAGE EL, Public, (817) 305-4820, PK,5,76051
481302000790, JACK D JOHNSON EL, Public, (817) 949-4500, PK,4,76051
481302009060, OLD UNION EL, Public, (817) 949-4600, PK,4,76051
481302007733, ROBERT H ROCKENBAUGH EL, Public, (817) 949-4700, PK,4,76051
482166007117, SILVER LAKE EL, Public, (817) 251-5750, PK,5,76051
481302011035, TARRANT CO J J A E P, Public, (817) 949-8222, N ,N ,76051
482166008034, TARRANT CO J J A E P, Public, (817) 251-5640,10,12,76051
482166005484, TIMBERLINE EL, Public, (817) 251-5770, PK,5,76051
A0109375, FAITH CHRISTIAN SCHOOL, Private, (817) 442-9144, KG,12,76051
A9703335, HOLY TRINITY CATHOLIC SCHOOL, Private, (817) 421-8000, PK,8,76051
A0771833, PRIMROSE SCHOOL OF HALL-JOHNSON, Private, (817) 416-0404, PK, KG,76051
483318003729, HASLET EL, Public, (817) 215-0850, PK,5,76052
483318012004, SENDERA RANCH EL, Public, (817) 698-3500, PK,5,76052
482406002665, BELLAIRE EL, Public, (817) 285-3230, PK,6,76053
482406002668, DONNA PARK, Public, (817) 285-3285, PK,6,76053
482406002670, HARRISON LANE EL, Public, (817) 285-3270, PK,6,76053
482406002672, HURST HILLS EL, Public, (817) 285-3295, PK,6,76053
482406002673, HURST J H, Public, (817) 285-3220,7,9,76053
482406002678, SHADY OAKS EL, Public, (817) 285-3240, PK,6,76053
481023000502, W A PORTER EL, Public, (817) 547-2900, PK,5,76053
482406002683, WEST HURST EL, Public, (817) 285-3290, PK,6,76053
K9305950, RED APPLE SCHOOL AT PEACE LUTHERAN CHURCH, Private, (817) 284-7833, PK, KG,76053
482406002663, BELL H S, Public, (817) 282-2551,10,12,76054
A0903580, PRIMROSE SCHOOL OF MID-CITIES, Private, (817) 485-8993, PK, KG,76054
482448008298, HILL CO J J A E P, Public, (254) 687-2922, N ,N ,76055
482448002742, ITASCA EL, Public, (254) 687-2922, PK,4,76055
482448002743, ITASCA H S, Public, (254) 687-2922,9,12,76055
482448021363, ITASCA MIDDLE, Public, (254) 687-2922,5,8,76055
482493006126, A G ELDER EL, Public, (817) 202-2500, PK,6,76058
482493010859, CADDO GROVE EL, Public, (817) 202-2500, PK,6,76058
482493002780, H D STAPLES EL, Public, (817) 202-2500, PK,6,76058
482493009562, JOHNSON COUNTY J J A E P, Public, (817) 202-2500,8,11,76058
482493002781, JOSHUA H S, Public, (817) 202-2500,10,12,76058
482493012316, JOSHUA H S NINTH GRADE CAMPUS, Public, (817) 202-2500,9,9,76058
482493007013, NEW HORIZON H S, Public, (817) 202-2500,9,12,76058
482493007666, PLUM CREEK EL, Public, (817) 202-2500, PK,6,76058
482493002782, R C LOFLIN MIDDLE, Public, (817) 202-2500,7,8,76058
A9106478, JOSHUA ADVENTIST MULTIGRADE SCHOOL, Private, (817) 556-2109, PK,8,76058
482523007014, ALTER LEARNING CTR, Public, (817) 774-5370,9,12,76059
480001108679, ALTERNATIVE LEARNING CENTER, Public, (817) 774-5370, N ,N ,76059
482096010862, GODLEY ALTERNATIVE, Public, (817) 645-2688, N ,N ,76059
482523002819, KEENE EL, Public, (817) 774-5320, PK,5,76059
482523006727, KEENE J H, Public, (817) 774-5270,6,8,76059
482523010860, KEENE JJAEP, Public, (817) 774-5370,9,9,76059
482523006726, KEENE WANDA R SMITH H S, Public, (817) 774-5220,9,12,76059
1329838, CHISHOLM TRAIL ACADEMY, Private, (817) 641-6626,9,12,76059
1329962, KEENE ADVENTIST ELEMENTARY SCHOOL, Private, (817) 645-9125, PK,8,76059
482550002838, JAMES A ARTHUR INTERMEDIATE SCHOOL, Public, (817) 563-8300,5,6,76060
482550006280, JAMES F DELANEY EL, Public, (817) 563-8400, PK,4,76060
482550009388, KENNEDALE ALTER ED PROG, Public, (817) 563-8060,4,12,76060
482550002839, KENNEDALE H S, Public, (817) 563-8100,9,12,76060
482550002840, KENNEDALE J H, Public, (817) 563-8200,7,8,76060
482892003269, ALICE PONDER EL, Public, (817) 299-7700, PK,4,76063
482892005407, ALTER ED CTR, Public, (817) 299-5800,10,12,76063
482892011398, ANNETTE PERRY EL, Public, (817) 299-3600, PK,4,76063
482892011532, ASA E LOW JR INT, Public, (817) 299-6300,5,6,76063
482892009384, BROOKS WESTER MIDDLE, Public, (817) 299-7000,7,8,76063
482892011023, DANNY JONES MIDDLE, Public, (817) 276-6200,7,8,76063
482892009052, DONNA SHEPARD INT, Public, (817) 299-5940,5,6,76063
482892011024, ELIZABETH SMITH EL, Public, (817) 299-6980, PK,4,76063
482892009660, ERMA NASH EL, Public, (817) 299-6900, PK,4,76063
482892005545, J L BOREN EL, Public, (817) 299-7740, PK,4,76063
482892011478, JUDY MILLER EL, Public, (817) 299-6300, N ,N ,76063
482892011818, LINDA JOBE MIDDLE, Public, (817) 299-7040,7,8,76063
482892012371, MANSFIELD FRONTIER H S, Public, (817) 299-1900,11,11,76063
482892009383, MANSFIELD H S, Public, (817) 299-7500,9,12,76063
482892011334, MANSFIELD LEGACY H S, Public, (817) 299-1100,9,12,76063
482892011026, MARY JO SHEPPARD EL, Public, (817) 299-6600, PK,4,76063
482892011340, MARY LILLARD I S, Public, (817) 276-6260,5,6,76063
482892007441, MARY ORR INT, Public, (817) 299-5820,5,6,76063
482892011851, NANCY NEAL EL, Public, (817) 299-6300, PK,4,76063
482892011441, NEW H S #5, Public, (817) 299-6300, N ,N ,76063
482892009590, ROBERTA TIPPS EL, Public, (817) 299-6920, PK,4,76063
482892003267, ROGENE WORLEY MIDDLE, Public, (817) 299-5940,7,8,76063
482892009053, TARRANT CO J J A E P, Public, (817) 299-5800,7,9,76063
482892008038, WILLIE BROWN EL, Public, (817) 299-5860, PK,4,76063
A0771763, FIRST FAITH PRESCHOOL & KINDERGARTEN, Private, (817) 473-2785, PK, KG,76063
A0903595, PRIMROSE SCHOOL OF WALNUT CREEK, Private, (817) 477-0880, PK, KG,76063
A0109343, THE CHILDRENS ACADEMY, Private, (817) 473-6568, PK, KG,76063
A9708041, WALNUT CREEK PRIVATE SCHOOL, Private, (817) 473-4406, PK,4,76063
482958003322, LORENE SMITH KIRKPATRICK EL, Public, (972) 435-1010, PK,5,76064
482958003323, MAYPEARL H S, Public, (972) 435-1020,9,12,76064
482958006884, MAYPEARL MIDDLE, Public, (972) 435-1015,6,8,76064
483060006303, FRANK SEALE MIDDLE SCHOOL, Public, (972) 775-6145,6,8,76065
483060006304, IRVIN EL, Public, (972) 775-8239, KG,5,76065
483060010631, J A VITOVSKY EL, Public, (972) 775-8296, PK,5,76065
483060011529, LARUE MILLER ELEMENTARY, Public, (972) 775-8296, PK,5,76065
483060007589, LONGBRANCH EL, Public, (972) 775-2830, KG,5,76065
483060003458, MIDLOTHIAN H S, Public, (972) 775-8226,9,12,76065
483060007590, MT PEAK EL, Public, (972) 775-2881, PK,5,76065
483060006586, T E BAXTER EL, Public, (972) 775-8281, PK,5,76065
483060010630, WALNUT GROVE MIDDLE SCHOOL, Public, (972) 775-5355,6,8,76065
483087003476, MILLSAP EL, Public, (940) 682-3120, PK,5,76066
483087003477, MILLSAP H S, Public, (940) 682-3194,9,12,76066
483087009008, MILLSAP MIDDLE, Public, (940) 682-3160,6,8,76066
483095003484, HOUSTON EL, Public, (940) 325-3427,2,3,76067
483095003485, LAMAR EL, Public, (940) 325-5303, PK,1,76067
483095008348, MINERAL WELLS ACADEMY, Public, (940) 325-3303,9,12,76067
483095003487, MINERAL WELLS H S, Public, (940) 325-4408,9,12,76067
483095003488, MINERAL WELLS J H, Public, (940) 325-0711,7,8,76067
483095003489, TRAVIS EL, Public, (940) 325-7801,4,6,76067
2062145, COMMUNITY CHRISTIAN SCHOOL, Private, (940) 328-1333, PK,12,76067
480021408907, BRAZOS RIVER CHARTER SCHOOL, Public, (254) 898-9226,9,12,76070
483426003807, PARADISE EL, Public, (940) 969-2501, PK,3,76073
483426003808, PARADISE H S, Public, (940) 969-5010,9,12,76073
483426008419, PARADISE INT, Public, (940) 969-5032,4,5,76073
483426006770, PARADISE MIDDLE, Public, (940) 969-5034,6,8,76073
483318007874, CHISHOLM TRAIL MIDDLE, Public, (817) 215-0600,6,8,76078
483318007877, PRAIRIE VIEW EL, Public, (817) 215-0550, PK,5,76078
483318006593, SEVEN HILLS EL, Public, (817) 215-0700, PK,5,76078
484128012304, GOSHEN CREEK EL, Public, (817) 220-0272, PK,4,76082
484128006333, SPRINGTOWN EL, Public, (817) 220-2498, PK,4,76082
484128004729, SPRINGTOWN H S, Public, (817) 220-3888,9,12,76082
484128008893, SPRINGTOWN INTERMEDIATE SCHOOL, Public, (817) 220-1219,5,6,76082
484128004730, SPRINGTOWN MIDDLE, Public, (817) 220-7455,7,8,76082
484401010861, JUVENILE JUSTICE ALTERNATIVE ED PROGRAM/VENUS, Public, (972) 366-3448, N ,N ,76084
484401004992, VENUS EL, Public, (972) 366-3748,1,5,76084
484401004993, VENUS H S, Public, (972) 366-8815,7,12,76084
484401007015, VENUS MIDDLE, Public, (972) 366-3358,6,8,76084
484401008313, VENUS PRI, Public, (972) 366-3268, PK,1,76084
484480006625, AUSTIN EL, Public, (817) 598-2848, PK,6,76086
484480005097, CROCKETT EL, Public, (817) 598-2811, PK,6,76086
480027811303, CROSSTIMBERS ACADEMY, Public, (817) 594-6220,9,12,76086
484480006495, CURTIS EL, Public, (817) 598-2838, PK,6,76086
484480005101, HALL MS, Public, (817) 598-2822,7,8,76086
484480009365, IKARD EL, Public, (817) 598-2818, PK,6,76086
484480009364, SEGUIN EL, Public, (817) 598-2814, PK,6,76086
484480005100, WEATHERFORD H S, Public, (817) 598-2858,9,12,76086
484480009514, WEATHERFORD H S NINTH GRADE CENTER, Public, (817) 598-2847,9,10,76086
484480005098, WRIGHT EL, Public, (817) 598-2828, PK,6,76086
A0771873, THE SCHOOLHOUSE, Private, (817) 594-8444, PK, KG,76086
A0903633, VICTORY BAPTIST ACADEMY, Private, (817) 596-2711, PK,12,76086
A0304109, WEATHERFORD CHRISTIAN SCHOOL, Private, (817) 596-7807, PK,12,76086
481146001871, BROCK EL, Public, (817) 594-8017, PK,5,76087
481146000621, BROCK H S, Public, (817) 596-7425,9,12,76087
481146009535, BROCK J H, Public, (817) 594-3195,6,8,76087
484480007420, MARTIN EL, Public, (817) 598-2910, PK,6,76087
480778011935, MCCALL EL, Public, (817) 441-4500, PK,5,76087
484480007708, TISON MS, Public, (817) 598-2960,7,8,76087
A9504187, TRINITY CHRISTIAN ACADEMY, Private, (817) 441-7901, PK,12,76087
482037002054, GARNER EL, Public, (940) 682-7410, PK,8,76088
482526002820, FLORENCE EL, Public, (817) 744-4700, KG,4,76092
AA890928, HIGHLAND MEADOW MONTESSORI ACADEMY, Private, (817) 488-2138, PK,5,76092
A0903588, PRIMROSE SCHOOL OF SOUTHLAKE, Private, (817) 421-8087, PK, KG,76092
A9503971, THE CLARIDEN SCHOOL, Private, (682) 237-0400, PK,12,76092
483720004186, RIO VISTA EL, Public, (817) 373-2151, PK,4,76093
483720004187, RIO VISTA H S, Public, (817) 373-2669,9,12,76093
483720006468, RIO VISTA MIDDLE, Public, (817) 373-2009,5,8,76093
481970001890, CHARLES NASH EL, Public, (817) 814-9400, PK,5,76102
480023011967, EXCEL CENTER - FORT WORTH, Public, (817) 335-6429, KG,12,76102
481970008027, I M TERRELL EL, Public, (817) 815-1900, PK,5,76102
A0303099, MONTESSORI AT SUNDANCE SQUARE, Private, (817) 334-0036, PK,3,76102
1326735, ST PAUL LUTHERAN SCHOOL, Private, (817) 332-2281, PK,8,76102
A9106443, THE JANE JUSTIN SCHOOL, Private, (817) 390-2831, Ungraded,Ungraded,76102
480025509603, EAST FORT WORTH MONTESSORI ACADEMY, Public, (817) 496-3003, PK,5,76103
481970001882, MEADOWBROOK EL, Public, (817) 815-4900, PK,5,76103
481970001883, MEADOWBROOK MIDDLE, Public, (817) 531-6250,6,8,76103
481970001907, SAGAMORE HILL EL, Public, (817) 815-5000, PK,5,76103
480016008365, THERESA B LEE ACADEMY, Public, (817) 534-5595, N ,N ,76103
A9707922, CENTER FOR CREATIVE LIVING ELEMENTARY SCHOOL, Private, (817) 534-2189, PK,8,76103
1324873, NOLAN CATHOLIC HIGH SCHOOL, Private, (817) 457-2920,9,12,76103
481970011016, ADULT ED, Public, (817) 852-1000, N ,N ,76104
481970001899, CARROLL PEAK EL, Public, (817) 814-0700, PK,5,76104
481970001848, DE ZAVALA EL, Public, (817) 814-5600, PK,5,76104
481970006701, EDWARD BRISCOE EL, Public, (817) 814-0300, PK,5,76104
481970001888, MORNINGSIDE EL, Public, (817) 814-0600, PK,5,76104
481970001889, MORNINGSIDE MIDDLE, Public, (817) 815-8300,6,8,76104
481970007112, SUCCESS H S, Public, (817) 815-2700,9,12,76104
481970001920, TRIMBLE TECHNICAL H S, Public, (817) 871-3400,9,12,76104
481970001866, VAN ZANDT-GUINN EL, Public, (817) 815-2000, PK,5,76104
481970012392, YOUNG WOMEN'S LEADERSHIP ACADEMY, Public, (817) 871-2475,6,7,76104
1324829, CASSATA HIGH SCHOOL, Private, (817) 926-1745,9,12,76104
A9503997, EKKLESIA CHRISTIAN SCHOOL, Private, (817) 332-1202, PK,6,76104
A0771786, KIDS PLACE CHILD DEVELOPMENT CENTER, Private, (817) 335-2755, PK, KG,76104
1324895, OUR MOTHER OF MERCY CATHOLIC SCHOOL, Private, (817) 923-0058, PK,8,76104
481970021054, DUNBAR 6TH GR SCH, Public, (817) 815-3400,6,6,76105
481970001854, DUNBAR MIDDLE, Public, (817) 496-7430,6,8,76105
481970001870, JAMES MIDDLE, Public, (817) 531-6230,6,8,76105
481970001875, MAUDE I LOGAN EL, Public, (817) 815-3700, PK,5,76105
481970021055, MCRAE EL, Public, (817) 814-0500, PK,5,76105
481970001884, MITCHELL BOULEVARD EL, Public, (817) 815-9000, PK,5,76105
481970001901, POLYTECHNIC H S, Public, (817) 531-6200,9,12,76105
481970001852, S S DILLOW EL, Public, (817) 814-0400, PK,5,76105
481970006700, T A SIMS EL, Public, (817) 814-0800, PK,5,76105
A9703322, FT WORTH SAVE OUR CHILDREN, Private, (817) 536-3033, PK,8,76105
481970009378, CESAR CHAVEZ PRI, Public, (817) 378-5000, PK,5,76106
481970001850, DIAMOND HILL EL, Public, (817) 815-0400, PK,5,76106
481970001851, DIAMOND HILL-JARVIS H S, Public, (817) 815-0000,9,12,76106
481970011018, DOLORES HUERTA EL, Public, (817) 740-5550, PK,5,76106
481970001868, HELBING EL, Public, (817) 815-0500, PK,5,76106
481970001872, KIRKPATRICK EL, Public, (817) 814-4600, PK,5,76106
481970006547, KIRKPATRICK MIDDLE, Public, (817) 814-4200,6,8,76106
482649011341, LUCYLE COLLINS MIDDLE SCHOOL, Public, (817) 306-4250,7,9,76106
482649011342, MARILYN MILLER ELEMENTARY, Public, (817) 306-4280, PK,4,76106
481970001881, MEACHAM MIDDLE, Public, (817) 815-0200,6,8,76106
481970005472, METRO OPPORTUNITY, Public, (817) 814-6700,9,12,76106
481970001887, MOORE M H EL, Public, (817) 815-0600, PK,5,76106
481970001921, W J TURNER EL, Public, (817) 814-4900, PK,5,76106
481970001925, WASHINGTON HEIGHTS EL, Public, (817) 815-0700, PK,5,76106
481970001830, ARLINGTON HEIGHTS H S, Public, (817) 815-1000,9,12,76107
481970007724, ASSESSMENT CTR, Public, (817) 871-2532, KG,10,76107
481970012309, BENBROOK MIDDLE, Public, (817) 871-2000, N ,N ,76107
481970001832, BOULEVARD HEIGHTS, Public, (817) 814-6400,2,12,76107
481970021058, BRIDGE ASSOC, Public, (817) 871-2532,7,12,76107
480140712082, CHAPEL HILL ACADEMY, Public, (817) 289-0242, PK,3,76107
481970021056, CHILDREN'S MEDICAL CTR, Public, (817) 298-3733, KG,12,76107
481970008029, CHOICES, Public, (817) 255-2564,6,8,76107
481970001844, COMO EL, Public, (817) 815-6500, PK,5,76107
481970001845, COMO MONTESSORI, Public, (817) 377-7370, KG,8,76107
481970009046, DISTRICT WIDE EL, Public, (817) 871-2729, KG,5,76107
481970009036, FW RGNL PROGRAM FOR DEAF, Public, (817) 871-2920, PK,5,76107
481970007725, INSIGHTS LEARNING CENTER, Public, (817) 255-2564,3,5,76107
481970012314, JEAN MCCLUNG MIDDLE, Public, (817) 871-2000, N ,N ,76107
481970005717, JO KELLY SP ED, Public, (817) 815-5900, PK,12,76107
481970012334, JOHN T WHITE EL, Public, (817) 871-2000, N ,N ,76107
481970009035, JUVENILE JUSTICE ALTERNATIVE ED PROGRAM, Public, (817) 255-2520,6,12,76107
481970001835, MIDDLE LVL LRN CTR, Public, (817) 814-6800,6,8,76107
481970001892, NORTH HI MOUNT EL, Public, (817) 815-1500, PK,5,76107
480010208173, PINNACLE SCHOOL, Public, (817) 735-8527, KG,8,76107
481970011911, PK SATELLITE CENTERS, Public, (817) 852-1149, PK,PK,76107
481970012330, ROSEMONT PARK EL, Public, (817) 871-2000, N ,N ,76107
481970008028, SOLUTIONS, Public, (817) 255-2564,9,12,76107
481970001911, SOUTH HI MOUNT EL, Public, (817) 377-7380, PK,5,76107
481970001916, STRIPLING MIDDLE, Public, (817) 815-1300,6,8,76107
481970012258, TAKS, Public, (817) 871-2000,8,12,76107
482550009056, TARRANT CO J J A E P, Public, (817) 332-1977,11,11,76107
481770007731, TARRANT CO J J A E P, Public, (817) 255-2522,7,11,76107
481218010857, TARRANT COUNTY J J A E P, Public, (817) 735-8220,9,9,76107
481970008371, TARRANT YOUTH RECOVERY, Public, (817) 871-2532,8,11,76107
481970012338, TEXAS ACADEMY OF BIOMEDICAL, Public, (817) 815-1300, N ,N ,76107
481970021053, TRANSITION CTR, Public, (817) 814-6418,12,12,76107
481970009625, TRANSITIONAL SKILLS COLLEGE PROGRAM, Public, (817) 814-6418, N ,N ,76107
481970021057, WOMEN'S HAVEN, Public, (817) 871-2532, KG,8,76107
1324851, HOLY FAMILY CATHOLIC SCHOOL, Private, (817) 737-4201, PK,8,76107
484554006628, BLUE HAZE EL, Public, (817) 367-2583, PK,4,76108
484554005175, BREWER H S, Public, (817) 367-1200,9,12,76108
484554005176, BREWER MIDDLE, Public, (817) 367-1267,7,9,76108
484554012161, FINE ARTS ACADEMY, Public, (817) 367-5396, KG,6,76108
484554005177, LIBERTY EL, Public, (817) 367-1312, PK,4,76108
484554008377, MESA H S, Public, (817) 367-1237,9,12,76108
484554005178, NORTH EL, Public, (817) 367-1323, PK,4,76108
484554008047, TANNAHILL INT, Public, (817) 367-1370,5,6,76108
484554008046, TARRANT CO J J A E P, Public, (817) 255-2530,8,11,76108
484554005179, WEST EL, Public, (817) 367-1334, PK,4,76108
484554009508, WHITE SETTLEMENT DISCIPLINARY CAMPUS, Public, (817) 367-1364, N ,N ,76108
A0109318, ALL SAINTS EPISCOPAL SCHOOL, Private, (817) 560-5700, KG,12,76108
A0109351, COVENANT CLASSICAL SCHOOL, Private, (817) 820-0884, KG,12,76108
1324975, ST PETER THE APOSTLE SCHOOL, Private, (817) 246-2032, PK,8,76108
481970002185, ALICE CARLSON APPLIED LRN CTR, Public, (817) 922-6525, KG,5,76109
480023109030, FORT WORTH ACADEMY OF FINE ARTS, Public, (817) 924-1482,7,12,76109
480023111512, FORT WORTH ACADEMY OF FINE ARTS EL, Public, (817) 924-1482,3,6,76109
481970008912, MCLEAN 6TH GRADE, Public, (817) 207-6700,6,6,76109
481970001879, MCLEAN MIDDLE, Public, (817) 922-6830,6,8,76109
480028711567, NORTH TEXAS ELEMENTARY SCHOOL OF THE ARTS, Public, (817) 732-8372, KG,6,76109
481970001918, TANGLEWOOD EL, Public, (817) 814-5900, PK,5,76109
483318012273, TARRANT COUNTY JJAEP, Public, (817) 215-0000,10,10,76109
481970001929, WESTCLIFF EL, Public, (817) 922-6850, PK,5,76109
A0109338, FORT WORTH COUNTRY DAY SCHOOL, Private, (817) 302-3205, KG,12,76109
A0903544, LIL GOLDMAN EARLY LEARNING CENTER, Private, (817) 737-9898, PK, KG,76109
1324909, ST ANDREW CATHOLIC SCHOOL, Private, (817) 924-8917, PK,8,76109
A0903632, UNIVERSITY CHRISTIAN CHURCH WEEKDAY SCHOOL, Private, (817) 926-3960, PK, KG,76109
481970001846, DAGGETT EL, Public, (817) 814-5500, PK,5,76110
481970001847, DAGGETT MIDDLE, Public, (817) 922-6550,6,8,76110
481970009037, DAGGETT MONTESSORI, Public, (817) 814-6300, PK,8,76110
481970001842, GEORGE CLARKE EL, Public, (817) 814-6100, PK,5,76110
481970001843, LILY B CLAYTON EL, Public, (817) 922-6660, PK,5,76110
481970001897, PASCHAL H S, Public, (817) 814-5000,9,12,76110
481970001910, RICHARD J WILSON EL, Public, (817) 814-7700, PK,5,76110
481970008369, ROSEMONT 6TH GRADE, Public, (817) 814-7300,6,6,76110
481970001934, WORTH HEIGHTS EL, Public, (817) 814-6200, PK,5,76110
1324884, OUR LADY OF VICTORY SCHOOL, Private, (817) 924-5123, PK,8,76110
A9106539, WEST ACADEMY LLC, Private, (817) 924-3535,9,12,76110
481970009620, BONNIE BRAE, Public, (817) 222-7500, PK,5,76111
481970001839, CARTER-RIVERSIDE H S, Public, (817) 838-1500,9,12,76111
481970005469, DETENT CTR, Public, (817) 871-2532,5,11,76111
481970001895, OAKHURST EL, Public, (817) 814-9500, PK,5,76111
481970001833, RIVERSIDE APPLIED LRN CTR, Public, (817) 815-5800, PK,5,76111
481970001903, RIVERSIDE MIDDLE, Public, (817) 814-9200,6,8,76111
481970001914, SPRINGDALE EL, Public, (817) 814-9600, PK,5,76111
481881009376, TARRANT COUNTY JJAEP SCHOOL, Public, (817) 731-8681, N ,N ,76111
481970001922, VERSIA WILLIAMS EL, Public, (817) 814-9700, PK,5,76111
1635142, CALVARY CHRISTIAN ACADEMY, Private, (817) 332-3351, PK,12,76111
1324931, ST GEORGE SCHOOL, Private, (817) 222-1221, PK,8,76111
481970001878, ATWOOD MCDONALD EL, Public, (817) 496-7445, PK,5,76112
481970001853, DUNBAR H S, Public, (817) 496-7400,9,12,76112
481970001855, EAST HANDLEY EL, Public, (817) 815-4400, PK,5,76112
481970001856, EASTERN HILLS EL, Public, (817) 815-4500, PK,5,76112
481970001857, EASTERN HILLS H S, Public, (817) 496-7600,9,12,76112
481970001867, HANDLEY MIDDLE, Public, (817) 815-4200,6,8,76112
481970001924, MAUDRIE WALTON EL, Public, (817) 815-3300, PK,5,76112
481970005799, WEST HANDLEY EL, Public, (817) 815-5100, PK,5,76112
A0903501, CHRISTIAN COTTAGE PREP, Private, (817) 975-6209,6,9,76112
A0771851, SAINTSVILLE BAPTIST CHURCH ACADEMY, Private, (817) 451-3721, PK,5,76112
1324986, ST RITA CATHOLIC SCHOOL, Private, (817) 451-5051, PK,8,76112
481317000815, A V CATO EL, Public, (817) 252-2400,4,5,76114
481970001834, BURTON HILL EL, Public, (817) 377-7390, PK,5,76114
481317000816, CASTLEBERRY EL, Public, (817) 252-2300, PK,3,76114
481317000817, CASTLEBERRY H S, Public, (817) 252-2100,9,12,76114
481317000819, JOY JAMES EL, Public, (817) 252-2500, PK,5,76114
481317000818, MARSH MIDDLE, Public, (817) 252-2200,6,9,76114
